id,company_id,opportunities_ranking,comp_benefits_ranking,culture_values_ranking,overall_ranking,senior_management_ranking,worklife_balance_ranking,ceo_approval_ranking,company_outlook_ranking,recommend
138244,184,3,3.2,4,3.4,3,3.4,1.2,1,1.333333333
138245,1015,4.25,3.75,3.75,4.5,4,3.75,1,1.25,1.25
138246,6222,4.2,4.2,4.8,5,4.8,4.4,0.8,1.2,1
138247,270,2,3.2,2.6,2.4,2,3,2.2,2.4,1.6
138248,207,4.8,4.4,3.4,4.4,4.2,3.6,1.4,1,1.2
138250,20653,3.2,4,4,3.6,2.8,3.6,0.6,1.6,1.4
138252,15,4,3.8,4.4,4.4,3.4,3.8,1.8,1,1
138253,42,4.4,4.8,5,5,4.6,5,1.8,1.2,1
138254,18452,2,1.6,2.6,2.6,2.2,3.2,1.6,2.4,1.75
138256,13187,5,3,3,4,5,1,3,1,1
138258,173,4,3,3.666666667,3.333333333,3,3.666666667,2,1,1.333333333
138260,1783,3.2,3.6,5,4,4,4.6,1,1,1
138262,122,4.4,4.2,4.6,5,4.2,4.2,1.2,1,1
138264,12156,3,2.6,3.4,4.2,3,3.4,0,1,1
138265,1796,2.8,3.6,3.2,3.2,2.2,3.4,1.6,2,1.5
138266,22349,4,5,3,3,0,1,0,0,1
138267,10971,2.2,3.6,2.4,2.8,2.6,3.4,2,1.4,1.75
138268,1373,2,2.2,2.2,2.2,2,2.6,1.6,1.8,1.75
138270,19960,3,4.2,4,3.8,4,4.4,1.8,1.6,1
138274,885,3,2,3,3,2,3,0,0,0
138279,61,3.4,3.8,3.6,4.2,3.2,4,1.2,1.2,1.25
138282,569,3,3.2,3.4,3.6,3,3.8,1,1.4,1.2
138283,1614,4,3,3.5,3.5,3.5,4.5,0,1.5,1.5
138286,12090,3,2,4,3,3,1,0,1,2
138287,469,2.8,3.8,3.6,4.4,2.4,3.8,1.4,1,1
138288,19005,3,2.4,3,3.4,3.6,3.2,1.2,1,1
138289,224,3,3,3.6,4,3,3.6,0.8,0.6,1
138292,11734,3,3.4,3,3,2.2,4,1.8,2,1.6
138295,666,2,2,2,2,2,2,3,3,2
138298,4280,5,5,5,5,5,5,1,0.5,1
138301,12629,2.6,3.6,4.6,4,3.8,4.4,1.2,1.2,1
138304,1754,3.2,3.2,3.2,4.2,2.8,2.6,1.4,1.4,1.2
138306,912,4.25,4.5,5,5,4.5,4.25,1,1.25,1
138307,2900,1.333333333,1.666666667,2,2.333333333,1.666666667,2,2,1.333333333,1.5
138308,1274,2,2.4,2.2,3.8,2.4,2.8,1.4,0.8,1.5
138311,11473,1.2,2,1.4,1.8,1.2,2.8,1.2,2.2,2
138312,1179,3.6,4,4.2,4.2,2.8,4,1,1,1.2
138313,1105,2.8,4,3.4,3,3,3.8,1.6,1.6,1.2
138314,1000,4.2,4.8,4.8,4.8,4.6,4,1,1.4,1
138315,22358,4.2,4.6,4.4,4.6,3.6,4.8,1.4,1.2,1.2
138316,20721,5,4.333333333,5,5,5,4.666666667,0,1,1
138318,8666,4.8,3.8,4.8,4.6,4.4,4.4,1,1,1.2
138319,1754,3.6,3.6,3.2,4.2,3.4,3.8,0.8,1.2,1.25
138321,91,4.2,4.8,5,4.8,4.2,5,1.4,1.4,1
138322,22359,5,5,5,5,5,4.5,0,1,1
138323,22360,3.4,4.2,4.2,4.4,3.6,4.4,1,1,1
138326,2455,3.4,3,3,3.2,2.8,3.4,1.4,1.4,1.4
138327,14964,2.4,2,2,3.2,1.6,1.8,1.2,0.8,1.666666667
138328,3207,4.4,3.8,4.4,4.4,3.6,4.4,1.4,1,1
138330,10473,5,4,4,5,4,4,3,2,1
138331,313,1.4,1.4,1.4,2.6,1.4,1.8,2,2,1.4
138332,14574,4.4,2.8,3.4,4.4,3.2,3.4,0.8,1.6,1
138333,1030,2.8,2.8,3.4,3.8,2.8,3.8,2.4,1.2,1.25
138335,437,4.6,4.2,3.8,4.4,4.8,4.4,0.8,0.8,1
138337,2704,5,4.4,5,4.8,4.8,4.2,1,1.2,1
138338,8187,5,4,5,5,5,5,0.5,1,1
138339,5,2.2,3,3.4,3.2,2.2,3.4,1.2,1,1.2
138347,122,4,3.8,4.2,4.6,3.4,3.6,1.8,0.8,1.2
138348,3046,5,5,5,5,5,5,1,1,1
138349,912,4.4,4,4.6,4.4,4.2,3.8,1.4,1,1.2
138350,11372,3.6,3.8,4,4,3.8,3.4,2.2,1.6,1
138353,622,3,3,3,3.5,1.5,3,1,1.5,1
138357,6031,5,5,5,5,5,5,1,1,1
138359,2394,2.5,2.5,4.25,3.75,2.75,3.75,1.75,1.25,1.25
138361,22365,3.8,3.6,3.6,4.2,3.8,3.6,0,1.4,1
138363,1517,3.6,3.8,3.8,4.2,3.8,4.2,1.2,1.4,1
138364,1989,5,5,5,5,5,4,0,1,1
138366,586,2,3,3,3,3,3,1,2,1
138367,5974,4,3.25,4,3.75,3.5,4.25,0,1,1
138370,1921,3.8,3.2,3.8,3.6,3,3.2,2.2,1.4,1.4
138372,22367,5,4,5,5,5,5,0,1,1
138373,656,2.666666667,3,3.666666667,2.666666667,2,3.333333333,3,2.333333333,1.333333333
138374,230,1.2,2.4,1.6,3.2,1,2.2,0.4,1.2,1.666666667
138376,17224,3.4,2.8,4.4,4.2,3.4,4.2,1.4,1.4,1.2
138378,8051,4.8,4.4,4.6,5,4.8,4,0,1,1
138380,22368,3.6,3.2,3.6,3.6,3.8,3.8,1.6,1.8,1.25
138381,11177,4.25,4.75,4.75,5,4.75,5,0.5,1,1
138383,9324,4.6,4.6,5,4.8,5,5,0,1,1
138385,379,2.8,1.4,2.4,3.8,2.2,1.6,0.8,0.6,1
138387,3954,4,3.2,3.4,4,3.4,3.6,1.4,1,1.25
138388,15206,4.2,4.2,4.6,4.4,4,4.2,1.4,1,1.2
138391,6726,3.6,3.8,3.2,3.4,3.2,4.2,1.8,1.2,1.4
138392,7244,3,3.6,3.6,3.8,3.2,4.6,0,1.2,1.25
138394,855,3,3.8,3,2.6,2.8,4.8,1.4,1.4,1.5
138395,224,4.333333333,4,4.333333333,4.333333333,3.333333333,4.333333333,1.666666667,1,1
138396,4756,1,1,1,1,1,1.5,0,3,2
138398,2511,2.6,2.4,4,3.6,2.6,2.2,1.2,1.4,1.4
138399,5067,3,4,3.5,3.5,4,4,2,1,1
138400,3190,4,3.6,4.2,4,4,2.8,1.2,1.2,1.25
138404,10,2,5,3,3,2,3,0,2,2
138408,207,4.8,3.8,5,5,4.4,4.2,0.8,1,1
138412,10230,2.4,2.8,3.4,3,3.4,2.2,2,1.6,1.4
138414,593,2.8,2.2,2.4,4.2,2,3,1.2,1,1
138415,158,4,3.2,3.4,3.6,2.8,3.2,1.2,1,1.4
138419,158,4,3.2,3.4,3.6,2.8,3.2,1.2,1,1.4
138420,207,4.8,4.4,4,4.6,3.8,4,1.2,1,1
138425,569,2.4,3,2.8,3.6,2.4,2.4,0.8,1.2,1.5
138426,5276,2.2,1.8,3,2.4,2,3.2,1.6,2.4,1.8
138427,10368,4,3.75,2.75,3.75,3.25,4,0.5,1.5,1.25
138428,1671,3.2,4,3.8,4.2,3.4,3.8,1.2,1,1
138429,10369,1.666666667,1,2.333333333,2.666666667,2.666666667,3,2.333333333,2,1.333333333
138431,10371,4,3,3,4,3,2,0,0,1
138432,4639,4,4.5,4.5,4.5,4,4,1,2.5,1
138435,2735,3.4,2.6,3,3.2,2.8,3.2,1.4,1.8,1.5
138436,375,3.2,2.4,3.4,3.4,3.4,3.8,1.6,1.2,1.4
138439,10374,4.333333333,4,5,5,5,4.666666667,0.666666667,0.333333333,1
138440,191,4,3.6,4.8,4,3.6,4,1,1,1.2
138443,375,3.2,3.8,4.8,4.2,4.4,4.2,1,1.2,1
138447,65,2.8,3,2.8,2.6,2.8,2.8,1,1.6,1.5
138451,10378,4.4,3.4,4.4,4.4,4,4.4,1.4,1.2,1
138453,350,4,3.5,4.25,4,3.75,4.25,0.5,1.25,1
138454,3547,3.8,4.4,3.8,4.2,3,3.6,1.2,1,1.2
138455,207,3.6,3.6,3.6,3.6,3.2,2,1,1.4,1.4
138457,2440,3.5,4.25,4.5,4.25,3.75,4.25,1.5,1,1
138458,122,2.8,3,2.8,3.6,2.4,3.2,1.2,1.4,1.25
138462,2363,3.4,3.2,3.6,3.8,3,3.6,1,1,1
138466,568,3.4,3,4,3.8,3.4,3.8,1.6,1.2,1
138469,10381,2,2,3,3,3,3,0,2,2
138470,3590,3.2,3.2,4.4,4.6,3.8,4.2,0.8,1,1
138471,5760,4.6,4.2,4.8,4.4,4.4,4.4,1,0.8,1
138473,588,3.8,2.6,3.6,3.4,3.2,3,0,0.8,1.2
138474,10382,2.6,3.8,3,3.2,2.6,3.4,1.2,1,1.5
138479,4409,4.8,4.8,4.8,4.8,4.8,5,1.4,1,1
138480,4060,3.666666667,4,4.333333333,4.333333333,3.666666667,4.333333333,1.333333333,1.333333333,1
138481,2287,4,4.25,4,4,4,4.25,0.75,1.75,1
138483,1543,3.8,3.8,3.6,3.8,3.6,4.4,2,1.2,1.4
138487,834,3.2,3.2,3,2.6,2.4,2.4,2,2,1.4
138491,1832,2.666666667,2.666666667,2,2.333333333,2.333333333,2.666666667,0,2.333333333,2
138493,10390,4,3.2,4,3.8,2.6,3.2,1,1.2,1.2
138494,259,3.4,3.6,4.2,4.4,3.6,3.8,1,1.4,1
138497,4382,3.6,3.8,4,4,3.8,3.4,1.2,1.4,1.2
138498,10392,2.333333333,2.333333333,2.333333333,2,2,3.666666667,2,2,1.666666667
138499,10393,3.6,3,3.4,3.2,2.2,2.6,1.4,1.6,1.5
138500,207,5,4.8,4.8,5,4.8,4.2,1,1,1
138502,4595,4.8,4.4,4.8,4.6,4.6,3.6,1,0.6,1
138503,318,3.5,3.25,4,4,3.75,4.75,1.25,1,1
138505,2473,5,4,5,5,5,5,1,1,1
138507,3842,2,2,1,1,1,1,3,2,2
138511,7124,4,4,5,5,5,5,1,1,1
138514,10397,2,1.75,1.75,2.25,1.75,2.25,0,2.25,1.5
138515,1558,0,0,0,5,0,0,0,0,0
138517,3073,3.4,4.2,3.2,3.4,2.8,3.4,0,2.2,1.25
138518,4887,3.6,3.4,4.2,4.2,3.8,4,2.2,1.6,1.2
138520,938,4.2,3.8,3.8,3.8,3.6,2,1,1,1.25
138522,4889,3.2,3.2,3.8,3.6,3.2,4,1.2,0.8,1
138533,10406,3.6,4.2,5,4.6,4.4,5,1,1,1
138534,1009,4,1,3,5,5,4,3,2,1
138535,7166,2.4,2.6,1.6,4.2,1.4,3,0.2,0.6,1.333333333
138536,995,3.8,3.6,4.8,4.4,4,3.6,1.4,1.6,1.2
138537,1411,4.2,4.2,4.8,4.4,4.2,4.6,1.8,1.2,1
138539,18,4.5,4,4.5,4.5,4,4,1,1,1
138546,816,3,2,5,3,3,3,3,3,1
138549,14,4.2,4.6,4.2,4.2,3.8,4.4,0.8,1,1
138551,1105,3.4,3.4,4.4,4,3.2,4.6,1.2,1,1.2
138552,158,4.6,4.6,4.8,4.6,4.8,4.4,0.8,0.8,1
138556,1647,3.25,3.5,3.75,3.75,3.75,3.75,0.75,0.75,1.5
138557,1030,2.5,1.5,0,3,4,2,0,0,2
138558,4022,1.8,3,3.6,3.6,2,3.2,1.2,1.4,1.25
138559,3040,5,5,5,5,5,5,1,1,1
138560,7820,3.666666667,4.666666667,4.666666667,4.666666667,3.666666667,4.666666667,1.666666667,1.333333333,1
138561,1796,4,4.25,4.5,4.25,3.5,4.75,1.25,1.5,1
138562,4570,4,3,4,4,4,4,0,1,1
138563,1659,4.6,4,4,4.6,3.4,3.2,1.8,1.4,1
138564,211,3.6,2.6,3.6,3.4,2.6,4.2,2,1.4,1.25
138565,145,4.4,4.8,4.6,4.8,4.6,4.6,1.2,0.8,1
138567,5097,4.4,4,4.8,4.2,4.4,4.4,1.2,1,1.2
138569,501,1.333333333,2.333333333,2,2,1.333333333,3.666666667,2.333333333,2.333333333,1.666666667
138570,10412,4.4,3.8,4.4,4.6,4.4,4.4,0.8,1,1
138571,4158,3.4,2.8,2,2.6,1.6,1,0.8,1,1.75
138573,9325,4.333333333,4.666666667,5,4.666666667,3,4.666666667,0,0.666666667,1
138580,65,3.333333333,2.666666667,3.333333333,3.333333333,2,4,0.666666667,1.666666667,1.333333333
138581,115,3.2,3.2,3,4.2,3,2.4,0.6,0.4,1
138582,10415,4.4,4,4.8,4.6,5,3.8,1,1.2,1
138583,690,3.4,3.6,3.6,3.6,3.6,2.2,2.4,1.2,1.2
138585,1538,2,3.5,4,3,4,3.5,1,2,1.5
138587,81,4,4,4.6,4.2,3.6,4.6,1.4,1.2,1
138589,10418,4,3.333333333,4,4,3.333333333,3.666666667,1.666666667,1,1.333333333
138590,10419,3.2,2.6,3,4,3,2.6,0,0.8,1
138591,6003,3.8,3.8,4.2,4.2,4,4.8,2,1.4,1
138592,9178,4,4.6,4.6,4.4,4,3.6,0,1.4,1
138593,117,3.2,3.6,3.8,4,3,4.8,1,1.4,1
138594,656,3.5,3,3,3.5,3,2,1,0.5,1
138595,10420,3,1.2,1.8,3.4,2.2,2,1.4,1.4,1
138598,1596,3,4,4,4,4,2.5,1,1.5,1
138599,689,3.2,3.8,2.6,4.2,2.4,2.8,1.6,0.6,1
138600,2641,3,3,4,4,4,5,0,1,1
138603,7735,2.8,1.2,2.2,3.6,1.8,2,1.2,1.8,1.25
138606,3935,2,2.6,2.4,2.8,2,2.8,1.4,1,1.666666667
138609,3957,4.8,4.8,4,4.4,3.6,4.8,1.6,1.6,1.2
138610,4284,3.2,3.2,3.6,3.8,3.4,3.8,2,1.4,1.666666667
138611,1653,4.6,3.8,4,4.4,4.2,4.2,0,0.8,1.2
138613,1805,3,3.8,3.2,3.4,2.8,3.8,1.2,0.6,1.25
138614,10422,3,3,4.333333333,4.333333333,1.666666667,4,1.666666667,0.333333333,1
138615,1551,3,3,3,3.8,2.6,2.8,1.6,1.6,1.2
138619,2144,4,3.666666667,4,4.666666667,4.333333333,4.333333333,0.333333333,1,1
138621,477,5,3,5,5,5,5,1,1,1
138622,3361,3,3.6,2,2.4,2.4,4,2,2.4,1.6
138624,122,3.4,3,3.2,4.4,2.6,3.6,0.6,0.4,1
138627,80,2,1,1,1,1,1,2,3,2
138631,4820,3.2,3,4.2,4,4,3.8,1.4,1.2,1
138633,10426,4.6,4,4.4,4.6,4.4,3.8,0.6,1.4,1.2
138634,6727,4.6,4.2,4.8,4.8,4.4,4.4,1,1,1
138636,757,3,4.4,3.6,3.6,3,3.2,1,1.8,1.4
138637,547,3,3,3.5,3.5,4,4.5,3,1,1.5
138639,2435,3,3.6,4.2,3.8,2.8,3.6,1.2,1.2,1.25
138641,10430,4,3,4,4,4,5,1,1,1
138643,207,4.2,3.6,4,4.8,3.8,3.6,1.4,1.2,1.2
138646,375,3.6,3.6,3.6,3.6,3.6,3.6,1.8,2,1.2
138647,2394,3.75,3,4,4,3.25,4.5,2,1,1.25
138648,3067,3.2,2.8,4,4.2,3.6,4.6,2.6,1.6,1.2
138649,10432,5,4.5,5,5,5,5,2,1,1
138650,10433,4.4,4.4,4.2,4.4,4,4,1.4,1,1.25
138651,3502,3.4,4.2,3.4,3.4,3.4,4,1.6,1.2,1.5
138652,709,3,3,4.666666667,3.666666667,2.333333333,5,0.333333333,1.333333333,1.333333333
138660,6205,3,4,4,4,3,2.5,0.5,0.5,1
138661,654,3,4,4,4,3.5,5,0,1.5,1
138662,10435,3,4,3,4,4,4,1,1,1
138663,8167,2.2,2.4,2.6,3.6,2.4,2.8,0,1,1.25
138668,87,3.2,4,4.2,4.2,3.6,4.4,1.6,1.4,1
138669,9986,4,4,5,4,5,3,0,1,1
138672,10439,2,3,1,2,1,2,0,3,2
138673,7928,2,3,2.4,3.4,2.8,3,1.6,1.8,1.4
138674,4838,1.75,2,2,4.25,1.75,1.5,1.75,1.25,1.333333333
138677,192,3,3,4,4,3,3,0,1,1
138679,488,4.4,4.6,4.2,4.8,3.6,4,1,1,1
138680,4092,4.5,4,4.5,4.5,4.5,3.5,0,2,1
138682,10442,1,1,1,1,1,1,0,3,2
138683,10443,5,5,4.5,5,4.5,4.5,0,0.5,1
138685,2387,5,4,4.333333333,5,4.666666667,4.666666667,1,1,1
138686,10444,4,2,0,3,4,4,0,0,0
138687,15,3.8,3.4,3.8,3.8,3.8,2.4,0.8,0.6,1
138688,508,3,3.6,2.8,3.6,2.8,2.2,2,1.4,1.4
138690,4826,3.666666667,3.333333333,3.333333333,4,3.666666667,3.333333333,0.666666667,1,1.333333333
138691,2147,2.666666667,3.666666667,4.333333333,3.333333333,4.333333333,4,0.666666667,1.666666667,1
138692,3438,2.666666667,3,2.666666667,3,3,3.333333333,2,2,1.333333333
138693,10446,5,4,5,5,5,3.5,0.5,1,1
138695,115,3.8,3.2,3.6,3.6,3.2,3.4,2,1.4,1.2
138696,656,2.4,3,3,3.6,2.8,2.4,1.2,1.4,1.25
138697,86,5,4.75,5,5,5,4.5,1.5,0.75,1
138698,1138,3.4,4.6,4.8,4.2,3.6,4,0.2,0.8,1
138699,651,3.8,4.4,4.2,4.2,3.6,3.8,1.2,1.2,1.2
138701,10447,3.8,3.6,4,4.4,3.6,4,1.6,1.2,1
138702,3527,2.25,1.75,2,2,1.25,1.5,1.25,1.25,1.666666667
138705,10449,4.333333333,4,4.666666667,5,4.333333333,4.333333333,0,1,1
138706,15,2.6,2.2,3,4,2.4,2,1,0.8,1.333333333
138708,6547,2.4,2.6,2.6,3.6,2.8,3,0.8,0.6,1.25
138709,758,4,4.333333333,2.666666667,4,4.333333333,4,2.333333333,1,1
138711,3644,4.2,4.4,4.2,4.6,4.2,4.2,1.4,1.2,1.2
138712,9133,3.4,3,3.6,3.4,3.4,3.8,1.6,1.6,1.5
138713,6092,3,3,3.333333333,3.666666667,3.333333333,2.666666667,0,1.666666667,1
138715,10451,2,2,2,2,2,2,0,2,0
138716,322,3.4,3.8,3.4,3.8,3.4,2.8,2.4,1.8,1.4
138722,1250,3.5,3.5,4,4,3.5,3.5,1,1.5,1
138723,104,3.4,3.4,3.4,4,3,3.6,1.4,1,1
138724,6557,3.2,3.1,2.4,3.6,2.6,3.2,1,1.6,1
138725,7414,3,3.8,3.6,3.8,2.4,4,1.4,1.4,1.2
138728,10456,2,2,3,2,1,3,0,0,2
138730,10457,3.6,2.6,2.4,3.2,2,1.8,1.4,0.6,1.333333333
138732,1225,3.6,3.4,3.4,3.8,1.6,3.6,0.8,1,1
138734,2831,3.4,3,3.2,3.6,2.8,3.8,2.2,1.8,1.2
138737,10460,2,1,1,2,1,1,0,3,2
138739,10461,4,4,4,4,4,4,0,1,1
138741,454,3.4,3.6,4.2,4.2,2.8,4.4,1.2,1,1
138743,656,4,3.6,3.4,3.8,3.8,4.2,2,1.6,1.2
138744,1999,2,3,2,3,2,3,1.8,1.6,1.4
138746,276,3.8,4,3.8,3.6,3,4,2.6,1.4,1.2
138747,690,4.2,4.4,4.6,4.2,3.4,3.8,1.4,1.2,1.25
138750,4615,4.4,4,4.4,4.6,4.6,4.6,1.4,1.4,1.2
138752,10463,3.6,2.8,3.8,4,3.6,4,0.8,1.6,1
138754,2260,2,1.5,2.5,2.5,2.5,2.5,1.5,2.5,1.5
138755,62,2.5,2.5,2.5,5,2.5,2,0.5,0.5,1
138759,2381,5,5,5,5,5,5,1,1,1
138761,1396,3.6,4.2,4.2,4.4,3.8,4.2,2.2,1.2,1.2
138762,7200,3.2,3.4,3.8,3.4,3,3.6,0.8,1,1.25
138767,748,5,4.2,4.6,4.6,4.2,4.4,0,1,1
138768,480,3.25,3.25,4.5,4.5,3,3.25,1,0.75,1.25
138769,963,4.4,4.4,4.4,4.4,4,4.6,1.6,0.8,1
138770,510,3.8,3.4,4.8,3.8,3.8,4.6,1.4,1,1.2
138771,10471,5,5,5,5,5,5,1,1,1
138772,10472,2.5,2,2,3.5,2,1.5,0,2,1
138773,31,2,5,5,5,4,4,1,3,1
138775,10473,3,2,3,3,1,5,0,3,2
138781,10478,4,4,5,4,4,5,0,2,1
138782,628,3.4,3.6,3.2,3.4,2.6,3.6,2,1.4,1.25
138784,10479,4,4,4.2,4.4,4.6,3.8,0.8,1,1
138785,1390,4.8,4.4,5,4.6,4.8,4.2,0.8,1,1
138789,719,3,3,4.666666667,3.666666667,3.333333333,3.666666667,1.666666667,1.333333333,1.5
138792,1796,3.8,3.8,3.8,4.6,3.2,3.4,0.6,0.6,1
138796,4973,3,2.833333333,1.666666667,3,2.166666667,2.333333333,2,0.666666667,1
138798,9024,4.4,4.4,4.2,4.8,4.8,4.4,0.6,0.8,1
138808,350,4.4,4.4,4.2,4.4,4.2,4.6,1,0.8,1
138809,493,4.5,4.25,4.25,4.25,3.75,4,0,1.5,1.25
138810,227,3.8,4.6,4,4.2,3.6,3.4,1,1.2,1.666666667
138811,1418,3.8,3.8,3.8,4.8,3.8,3.6,2,0.8,1
138813,228,2,3,4,3,2,3,0,2,2
138814,9024,4.4,4.4,4.2,4.8,4.8,4.4,0.6,0.8,1
138815,4907,5,5,5,5,5,5,1,1,1
138818,16970,2.4,3,2.8,3,2.8,3,1.6,1.2,1.4
138824,1036,3.8,4.4,4,4.2,3.6,4.6,1.2,1.2,1.4
138825,20461,3,3.6,3.8,3.2,3.4,3,2,1.8,1.4
138826,11496,2.8,2.6,2.6,4,2.4,2.6,0.6,0.6,1
138830,167,2.8,2.6,3.8,3.4,2.8,3.6,1.4,2.2,1.4
138831,1113,4.2,4.6,4.2,4.4,4.2,4.8,0.8,1.2,1
138834,2478,3.6,3,3.6,4.6,3.6,3.6,0.8,0.6,1
138836,207,4.4,4.2,3.6,4.4,3.4,2.8,1.2,1,1.2
138843,313,3.75,3,4.25,4.25,4.25,4.5,1.5,1.75,1
138844,829,3.4,3.6,4.2,4.2,4,3.8,2.2,0.8,1
138845,4200,4,3.2,4.6,4.4,3.4,4.6,1.4,1.2,1.2
138848,6029,4,4,4,4,4,3,1,1,1
138850,1962,4,3.6,4,4.4,4,4,1,1.4,1.2
138853,956,2,1.4,2.4,2.6,1.8,2.6,1,1.8,1.5
138854,1115,4.4,4,4.6,4.6,4.4,4.4,1,0.8,1
138855,5153,5,5,5,5,5,5,0,0,1
138859,117,2.8,3.6,4,4.2,2.8,4.4,1,0.8,1
138860,7765,3,4.5,2.5,3.5,3.5,4.5,1.5,1,1
138863,2401,5,4.2,4.2,4.6,4,4,0,1,1.2
138864,2329,4,3,5,4,4.5,3,0,0,1
138865,1506,4,3.6,4.6,3.8,4,4.6,1,1.4,1
138869,12090,3,2,4,3,3,1,0,1,2
138870,278,5,4,4,5,4,4,1,1,1
138874,158,4,3.2,3.4,3.6,2.8,3.2,1.2,1,1.4
138875,1646,3.6,3.4,3.4,3.6,3,3.6,2.2,1.6,1.2
138877,19925,5,5,5,5,5,5,0,1,1
138880,12539,4.5,4.5,5,5,5,5,0,1,1
138881,1337,5,5,5,5,5,5,1,1,1
138883,228,3.2,2.6,2.8,3.2,3.2,3,1,1.8,1.25
138884,81,3.4,3.4,4.2,4.2,3.4,3.4,1.4,1.2,1.2
138885,140,2.9,3.4,2.6,4,2.8,2.6,1.6,1.2,1
138887,5289,4.5,4.5,5,4.5,5,5,0.5,1,1
138888,3334,3,2,3.666666667,3.666666667,3.333333333,4.666666667,1.666666667,1.666666667,1.333333333
138891,3780,5,5,4.5,5,5,4.5,1,1,1
138894,2353,4.2,4.6,4.2,4.4,4.2,3.8,0.6,1,1
138897,3499,2,3,4,3,3,4,1,2,2
138900,1118,3.4,3.2,4,3.2,2.4,3.6,1.2,1.6,1.5
138901,674,1,3,1,1,1,3,2,3,2
138902,20471,2.8,3.6,4.2,4,3.8,3.8,1.2,1.6,1.2
138903,15412,4.25,4.25,4.75,4.75,4,5,0,1,1
138905,3018,2.8,3,2.6,3.8,2.6,3.2,1.8,1.4,1
138906,91,4.4,3.8,4.4,4,3.6,4.2,1.2,0.8,1
138907,122,2.8,3.2,3,3.4,2.4,3.2,2.2,2,1.6
138910,591,4,4,4,4,0,4,0,0,1
138912,849,3.2,4,3.6,4.4,3.6,4.2,2.6,1.4,1.2
138913,340,4.2,3.4,4.8,4.2,4,3.8,2.4,1.2,1
138917,2295,3.5,3.5,2.6,4.4,4.4,3.7,1.4,0.6,1
138918,656,2.6,3.6,3.8,3.6,2.8,3.6,1.2,0.8,1
138919,117,4.8,4.2,4.6,4.8,4.2,4.2,1,1.4,1
138920,4816,3,2,4,3,3.5,2.5,1,2,1.5
138921,6555,3.4,4.8,3,3.6,2.8,4.4,1.6,2,1.4
138922,11354,3.2,3.4,3,3.4,3,3.6,1.2,1.6,1.2
138925,1501,3.5,2.75,3.5,4,3.75,4.5,2.25,1.5,1
138926,222,4.4,4.4,4.2,4.4,4.4,4.4,1.4,1,1
138928,8120,3.2,3.8,3.2,2.4,2.6,3.8,1.8,1.6,1.4
138931,14722,3.4,3.2,4.2,3.8,3.2,3.8,1.6,1.6,1.2
138936,656,3,3,3.4,4.2,3,3.8,1.2,0.8,1.25
138938,2027,4.2,3.4,4.4,4.6,3.6,3.8,1.8,1.6,1
138942,20478,4.25,3.75,5,4.5,4.75,4.75,0,1.25,1
138943,478,3.6,3.6,4,3.6,3.4,4.2,1.4,1.2,1
138944,5145,2.333333333,2.666666667,2.666666667,3,3,3.666666667,0.666666667,2,2
138948,1506,2.25,2,2.5,4.25,2,2.25,1.75,0.75,1
138952,20480,3.75,3.5,4,4,4,3.75,0,1.5,1.25
138958,3419,3.6,3.6,5,4.8,4,4.8,0.8,0.8,1
138959,12115,2.4,2.6,2.8,3.2,2.8,3.2,1.4,1.8,1.2
138960,37,3.8,3.4,3.8,4,4,4.8,1.8,1.2,1.25
138961,20482,4,3.25,3.75,4,3.25,4.75,2,0.75,1
138962,14699,2.6,2.2,2.4,3.4,2.4,2.6,1.2,1.6,1.5
138963,474,4.4,4,4.2,4.4,3.6,4.2,1.4,1,1.2
138965,569,3.6,3,3.6,4,3.4,4,1.2,1.4,1
138966,204,3.2,3.6,3.2,3.4,2.8,3.6,0,0.6,1
138968,659,5,4,5,4,4,4,1,1,1
138970,122,4.4,4.2,4.6,5,4.2,4.2,1.2,1,1
138973,3012,4,3,5,5,4,3,0,1,1
138975,1797,4,4.5,2.5,4,3.5,3.5,0.5,1,1.5
138976,7579,5,5,2.666666667,5,4.333333333,4.666666667,0,1,1
138979,3985,2.4,3,3,2.6,2.4,2.4,1.6,1.8,1.75
138981,4857,3.4,4,2.8,3.6,3.2,3.6,1.4,1.6,1.2
138984,719,3.6,3.4,3.4,4,3.8,3.4,0.6,1.2,1
138989,436,2.2,2.4,2.2,2.4,2.6,3,0.4,2.2,1.6
138990,9054,3.666666667,2,4.666666667,4.666666667,2.333333333,4,0,1.333333333,1
138991,751,4.4,4.2,4.4,4.6,4.2,3.8,1,1.4,1
138992,1520,3.8,4.2,4.8,4.4,4,4.4,1.4,1,1
138993,207,4,3.5,4.5,5,3.5,3,0.5,1.5,1.5
138995,20486,4.2,3.8,4.6,4.4,4.4,4.4,0.4,1.2,1
138996,636,5,3,5,5,4,4,1,1,1
138997,4071,5,5,5,5,5,5,0,1,1
139000,3809,4,4,4,4,3,4,1,1,1
139002,264,2.6,2,2,2.4,1.8,2.4,0,2.2,1.6
139003,375,2.4,3.8,3.6,3.8,3.6,3.2,1.6,1,1.25
139007,210,3.2,3.2,3.8,3.6,3,4.2,1,1,1.666666667
139012,375,3.6,3.8,4.2,3.8,3.6,4.4,0.8,1.2,1.2
139013,758,4.8,4.4,4.8,4.6,4.8,3.8,1,0.8,1
139018,689,3.6,3.4,3.6,4,3.6,3.8,2.6,1.6,1.4
139019,5,3.6,4,4.4,3.8,2.2,3.8,0.8,0.8,1
